SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
19-3039.03,Clinical Neuropsychologists,19,5,88,0.4713,0.4476749999999999,0.6454,0.589135,0.5688,0.1496,0.995774546861449,0.07806325577681912,0,0.9048,0.214,0.16,0.6905,0.5,0.6492,0.2273,0,0.375,0.6304,0.8229,0.2767,0.0596,0.0996,20.75,30
17-2161.00,Nuclear Engineers,17,4,54.6,0.4569,0.412005,0.667,0.47689,0.4877,0.1887,0.660105332026283,0.070389327891398,0,0.9999,0.023,0.1,0.7343,0.4,0.6267,0.3256,0,0.2617,0.5208,0.7079,0.2458,0.2656,0.0658,13.38,40.06
19-1042.00,"Medical Scientists, Except Epidemiologists",19,5,63,0.4604,0.4245749999999999,0.6681,0.483465,0.6119,0.1968,0.885225911765409,0,0,0.9759,0.071,0.1,0.6845,0.5,0.5875,0.375,0,0.2683,0.5054,0.7496,0.3058,0.19,0.0936,17.47,79.15
17-2072.01,Radio Frequency Identification Device Specialists,17,4,69.6,0.4631,0.365875,0.7427,0.470825,0.5321,0.18,0.6482788451297523,0,0,0.9565,0.109,0.08,0.6225,0.4,0.71,0.4808,0,0.3258,0.4688,0.6771,0.2608,0.1463,0.128,12.67,64.62
15-1243.01,Data Warehousing Specialists,15,4,54.2,0.4563,0.34253,0.6825,0.41767,0.5231,0.1077,0.6310270850676746,0,0,0.9999,0.021,0.02,0.6158,0.4,0.605,0.4025,0,0.2208,0.4471,0.6462,0.2386,0.031,0.0426,12.44,57.14
29-1299.01,Naturopathic Physicians,29,5,68.7,0.4625,0.45835,0.5896,0.553475,0.5527,0.1541,0.8647137711951903,0,0,0.9583,0.104,0.2,0.681,0.5,0.6233,0.0714,0,0.3733,0.5883,0.75,0.2464,0.1248,0.087,18.12,20.62
15-1299.09,Information Technology Project Managers,15,4,61,0.459,0.4532,0.7031,0.5704400000000001,0.5431,0.1242,0.6446989473318132,0,0,0.98,0.06,0.28,0.672,0.4,0.6983,0.3623,0,0.4417,0.5938,0.7133,0.2525,0.0983,0.018,12.9,48.14
19-1021.00,Biochemists and Biophysicists,19,5,61,0.459,0.4273749999999999,0.6561,0.46638,0.5694,0.2244,0.8681632537728037,0.05893985455623296,0,0.98,0.06,0.08,0.7125,0.5,0.6917,0.2133,0,0.255,0.4842,0.7338,0.3014,0.2144,0.1559,17.85,39.1
15-1299.03,Document Management Specialists,15,4,68.3,0.4616,0.3341999999999999,0.6494,0.45386,0.5172,0.1307,0.645348849846436,0,0.058,0.9423,0.077,0,0.612,0.4,0.6708,0.283,0.058,0.2742,0.4846,0.6562,0.2569,0.0592,0.0658,12.95,46.2
19-1029.02,Molecular and Cellular Biologists,19,5,63.5,0.4596,0.421845,0.6415,0.48489,0.57,0.2305,0.8319013017612575,0,0.038,0.9615,0.058,0.08,0.6967,0.5,0.6567,0.25,0.038,0.2192,0.5358,0.7754,0.2869,0.211,0.1909,17.08,38.78
15-1255.01,Video Game Designers,15,4,53.8,0.4557,0.405145,0.7339,0.44586,0.6121,0.1393,0.4968711215056871,0,0,1,0.019,0.14,0.6747,0.4,0.6458,0.5263,0,0.2417,0.4896,0.6617,0.2914,0.0327,0.0787,10.25,20.55
19-1029.03,Geneticists,19,5,63,0.4594,0.4273749999999999,0.6926,0.48577,0.5683,0.1681,0.8593754415098603,0,0.037,0.963,0.056,0.08,0.7125,0.5,0.635,0.4444,0.037,0.1833,0.5621,0.7871,0.2469,0.1517,0.1034,17.68,38.13
15-1299.05,Information Security Engineers,15,4,58.5,0.4575,0.40112,0.7909,0.46965,0.4595,0.1359,0.5640827788875146,0,0.019,0.9807,0.038,0.2,0.6032,0.4,0.7325,0.6374,0.019,0.2983,0.4738,0.7029,0.2525,0.0585,0.0857,11.11,51.63
41-1011.00,First-Line Supervisors of Retail Sales Workers,41,2,53.4,0.4551,0.24368,0.6199,0.5627,0.647,0.267,0.3103773564400122,0,0,1,0.017,0,0.5248,0.2,0.5217,0.2909,0,0.4592,0.6042,0.6412,0.3917,0.1679,0.2272,6.01,33.95
13-1051.00,Cost Estimators,13,4,82,0.4875,0.326675,0.6371,0.4470850000000001,0.4946,0.0976,0.6172204604091995,0.0994972011701899,0,0.9719,0.167,0,0.5905,0.4,0.6092,0.2462,0,0.2308,0.4892,0.6825,0.1967,0.0652,0.0262,12.68,28.36
43-5011.01,Freight Forwarders,43,2,76.6,0.4644,0.24592,0.6359,0.54351,0.4993,0.1449,0.5392843247425929,0,0.048,0.9194,0.129,0,0.5312,0.2,0.6592,0.24,0.048,0.4692,0.5571,0.6258,0.2383,0.0552,0.1283,11,29.02
17-2081.00,Environmental Engineers,17,4,57.5,0.4562,0.389745,0.6396,0.488055,0.5176,0.1864,0.6539410392788907,0,0,0.9865,0.041,0.08,0.6907,0.4,0.6092,0.2545,0,0.28,0.5262,0.7183,0.2753,0.2692,0.0264,13.62,20.07
29-2099.05,Ophthalmic Medical Technologists,29,3,68,0.4604,0.25737,0.6702,0.5489649999999999,0.6723,0.257,0.4554599418782834,0,0.026,0.9487,0.09,0,0.4782,0.3,0.625,0.3684,0.026,0.4958,0.5154,0.6771,0.3417,0.1433,0.2699,9.05,37.42
17-1021.00,Cartographers and Photogrammetrists,17,4,66.8,0.4569,0.316105,0.6677,0.4125,0.5516,0.2053,0.5452877720515836,0.1926991779920597,0.067,0.9333,0.067,0.02,0.5403,0.4,0.6967,0.3243,0.067,0.24,0.4275,0.63,0.34,0.1398,0.1267,11.34,17.65
29-1229.05,Preventive Medicine Physicians,29,5,59.3,0.4541,0.53108,0.6279,0.6172249999999999,0.592,0.1488,0.9743821035540321,0,0,0.9737,0.053,0.32,0.7688,0.5,0.5575,0.2759,0,0.4342,0.6717,0.7863,0.2483,0.1621,0.0378,20.21,34.42
15-1299.07,Blockchain Engineers,15,4,59.3,0.4541,,0.7191,,,,,0,0,0.9737,0.053,0.14,,0.4,,0.6471,0,,,,,,,,
19-4013.00,Food Science Technicians,19,3,73.6,0.4598,0.262725,0.6805,0.387955,0.629,0.3198,0.5676105105973235,0,0.056,0.9167,0.111,0,0.4935,0.3,0.6075,0.4583,0.056,0.2067,0.3854,0.6458,0.4136,0.3281,0.2189,11.72,22.9
15-2021.00,Mathematicians,15,5,82.9,0.4642,0.42125,0.6595,0.39556,0.5131,0.0854,0.8136388237416561,0,0,0.9062,0.188,0.1,0.675,0.5,0.5708,0.3656,0,0.1833,0.3962,0.6917,0.19,0.0398,0.0197,16.9,27.45
19-2021.00,Atmospheric and Space Scientists,19,4,60.3,0.4545,0.3744499999999999,0.6621,0.467585,0.5054,0.1265,0.711469366551539,0,0,0.9706,0.059,0.08,0.647,0.4,0.6333,0.3016,0,0.2583,0.4742,0.75,0.2433,0.0954,0.0363,14.55,36.25
29-1041.00,Optometrists,29,5,77,0.4616,0.37575,0.6693,0.577655,0.6707,0.2348,0.8480314909285346,0,0,0.9231,0.154,0.02,0.625,0.5,0.6583,0.2963,0,0.4625,0.5837,0.7292,0.3603,0.1131,0.2136,17.95,10.57
29-1051.00,Pharmacists,29,5,75,0.4608,0.4085799999999999,0.6934,0.5855,0.6627,0.2365,0.8205856078110022,0,0,0.9286,0.143,0.12,0.6188,0.5,0.6458,0.3913,0,0.4858,0.5733,0.7446,0.3494,0.1373,0.2087,17.3,13.94
29-1229.06,Sports Medicine Physicians,29,5,67.5,0.4575,0.4958,0.5897,0.6150950000000001,0.6618,0.3047,0.9827069417848191,0,0,0.95,0.1,0.26,0.728,0.5,0.555,0.1515,0,0.45,0.6458,0.7971,0.3358,0.2669,0.3061,19.47,83.77
19-3041.00,Sociologists,19,5,58.8,0.4537,0.40088,0.7008,0.535685,0.5063,0.0942,0.8037794330850371,0.1805298128107206,0,0.975,0.05,0.08,0.6368,0.5,0.6167,0.45,0,0.3567,0.5521,0.76,0.2061,0.0542,0.0164,16.9,16.11
17-3029.01,Non-Destructive Testing Specialists,17,2,50,0.45,0.262125,0.7169,0.453195,0.5624,0.4225,0.3168416041941535,0.0874628412503394,0,1,0,0,0.5775,0.2,0.6808,0.4286,0,0.3317,0.4425,0.6404,0.4475,0.5104,0.3222,6.59,10.21
17-2021.00,Agricultural Engineers,17,4,50,0.45,0.386245,0.8072,0.46388,0.5142,0.2592,0.6658609904166548,0.1926991779920597,0,1,0,0.06,0.7007,0.4,0.735,0.6667,0,0.2625,0.4842,0.7133,0.2822,0.3308,0.1747,13.7,29.48
33-3052.00,Transit and Railroad Police,33,3,50,0.45,0.30707,0.7157,0.64909,0.5769,0.4398,0.5091518880863523,0,0,1,0,0.02,0.6002,0.3,0.6775,0.4286,0,0.7467,0.5363,0.6929,0.3883,0.5196,0.4228,10.35,29.3
19-1011.00,Animal Scientists,19,5,50,0.45,0.4229999999999999,0.6822,0.48515,0.5073,0.2247,0.8034207912291417,0,0,1,0,0.08,0.7,0.5,0.6125,0.3929,0,0.275,0.51,0.7396,0.2592,0.2681,0.153,16.43,40.96
19-1012.00,Food Scientists and Technologists,19,4,50,0.45,0.397305,0.7476,0.49836,0.5772,0.2632,0.6090999393569225,0.1068842886915428,0,1,0,0.08,0.7123,0.4,0.6517,0.5652,0,0.3175,0.5254,0.7083,0.3103,0.2681,0.2118,12.64,21.17
41-9041.00,Telemarketers,41,2,50,0.45,0.18145,0.679,0.51285,0.4715,0.1395,0.311520663204867,0,0,1,0,0,0.347,0.2,0.54,0.4667,0,0.4108,0.5258,0.635,0.2761,0.0875,0.0475,6.51,8.39
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",43,2,50,0.45,0.24368,0.6234,0.593855,0.6061,0.19,0.3636085022029304,0,0,1,0,0,0.5248,0.2,0.5608,0.2571,0,0.6008,0.51,0.7183,0.3456,0.1421,0.0754,7.47,16.7
29-1141.03,Critical Care Nurses,29,4,66.3,0.4569,0.42457,0.6201,0.69469,0.6773,0.3837,0.6347830434130531,0,0.012,0.95,0.088,0.22,0.6502,0.4,0.625,0.1852,0.012,0.7208,0.6404,0.745,0.3903,0.3992,0.3637,13.32,14.16
19-2012.00,Physicists,19,5,67.5,0.4575,0.43168,0.7164,0.4692,0.526,0.0949,0.932873112511384,0.137503523749935,0,0.95,0.1,0.08,0.7248,0.5,0.7108,0.3919,0,0.1908,0.5308,0.7604,0.1906,0.0615,0.0279,18.82,61.39
15-1212.00,Information Security Analysts,15,4,50,0.45,0.43318,0.7074,0.45604,0.5291,0.1737,0.6619746168509506,0,0,1,0,0.26,0.6348,0.4,0.6983,0.3765,0,0.3033,0.4479,0.6829,0.3106,0.1187,0.0839,12.9,68.01
17-1022.01,Geodetic Surveyors,17,4,81.2,0.4625,0.33763,0.6758,0.41325,0.5041,0.2835,0.6224674994403013,0.0874628412503394,0.125,0.875,0.125,0,0.6218,0.4,0.6725,0.4474,0.125,0.2367,0.4062,0.6717,0.3253,0.2952,0.2318,12.74,31.17
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",41,2,50,0.45,0.207805,0.652,0.495865,0.4949,0.1229,0.08261804207629725,0.2224336406059153,0,1,0,0,0.4223,0.2,0.4342,0.5,0,0.2917,0.5938,0.625,0.2239,0.0952,0.0458,1.74,1.5
19-3051.00,Urban and Regional Planners,19,5,72.2,0.4592,0.453205,0.6094,0.5507799999999999,0.541,0.0928,0.6919570760038167,0,0.037,0.9259,0.111,0.16,0.7063,0.5,0.5333,0.2857,0.037,0.3858,0.5675,0.755,0.1583,0.075,0.0426,14.28,28.32
17-1011.00,"Architects, Except Landscape and Naval",17,5,55,0.452,0.426325,0.7285,0.5097200000000001,0.5499,0.1943,0.7129452321282242,0.05893985455623296,0.02,0.9799,0.02,0.08,0.7095,0.5,0.6908,0.4789,0.02,0.3375,0.5363,0.7083,0.3153,0.1858,0.0805,14.48,41.71
19-1013.00,Soil and Plant Scientists,19,5,55.6,0.4523,0.4150199999999999,0.6767,0.465295,0.5018,0.2692,0.7315141859155908,0,0,0.9839,0.032,0.06,0.6972,0.5,0.6717,0.3056,0,0.2658,0.4846,0.7137,0.285,0.3102,0.2182,15.05,32.43
29-1291.00,Acupuncturists,29,5,68.4,0.4578,0.35475,0.6748,0.45944,0.5797,0.2543,0.7164403600329516,0,0,0.9474,0.105,0,0.585,0.5,0.5983,0.3846,0,0.295,0.4996,0.6254,0.3986,0.1346,0.2125,15,17.78
17-2031.00,Bioengineers and Biomedical Engineers,17,4,55.2,0.4522,0.416205,0.6691,0.45104,0.5427,0.1699,0.7397542542531663,0,0,0.9848,0.03,0.14,0.7063,0.4,0.7067,0.2391,0,0.2325,0.4846,0.7033,0.2572,0.1421,0.1064,15.22,32.77
29-1024.00,Prosthodontists,29,5,62.4,0.4552,0.4036799999999999,0.6142,0.520555,0.7106,0.3661,0.9343337629790313,0.2224336406059153,0,0.9643,0.071,0.1,0.6248,0.5,0.6325,0.1429,0,0.4092,0.5204,0.6767,0.4567,0.3271,0.3091,19.54,24.37
29-1131.00,Veterinarians,29,5,62.4,0.4552,0.4153,0.663,0.553825,0.6761,0.3839,0.8872886458335599,0,0,0.9643,0.071,0.12,0.638,0.5,0.5942,0.35,0,0.4742,0.5212,0.7175,0.4428,0.4237,0.2909,18.26,39.06
43-4051.00,Customer Service Representatives,43,2,57.7,0.453,0.230625,0.6179,0.572055,0.4848,0.1987,0.3896763311590218,0,0.031,0.9688,0.031,0,0.4875,0.2,0.5992,0.2301,0.031,0.52,0.5262,0.7183,0.3947,0.0881,0.0974,7.9,23.57
17-2199.09,Nanosystems Engineers,17,5,50,0.4499,0.44995,0.6822,0.4602000000000001,0.5646,0.2171,0.8281496905898896,0,0,0.9997,0,0.16,0.697,0.5,0.6467,0.3529,0,0.2375,0.5,0.7083,0.2347,0.2292,0.1892,16.9,44.14
19-3094.00,Political Scientists,19,5,60.8,0.4545,0.39647,0.6672,0.50935,0.4505,0.0741,0.8515331395942782,0,0,0.9687,0.062,0.08,0.6242,0.5,0.5633,0.4,0,0.2842,0.5367,0.7808,0.1656,0.0308,0.0197,17.88,18.36
17-2072.00,"Electronics Engineers, Except Computer",17,4,56.6,0.4527,0.3898499999999999,0.7049,0.409865,0.584,0.1696,0.6591837311359818,0,0,0.9807,0.038,0.08,0.691,0.4,0.7008,0.3654,0,0.145,0.4746,0.6771,0.2256,0.0912,0.1808,13.06,56.2
33-1091.00,First-Line Supervisors of Security Workers,33,2,50.7,0.4475,0.276545,0.7337,0.59307,0.5991,0.3005,0.4840491317606707,0,0.013,0.9872,0,0,0.6187,0.2,0.6417,0.5455,0.013,0.5267,0.5825,0.7029,0.3344,0.2817,0.2828,10,19.24
33-3021.00,Detectives and Criminal Investigators,33,3,59.6,0.4512,0.397755,0.6662,0.6729499999999999,0.5963,0.3724,0.4431965639936619,0.04725917547801282,0.013,0.9615,0.051,0.22,0.6593,0.3,0.6683,0.2895,0.013,0.7258,0.5783,0.7504,0.3539,0.4335,0.3387,8.91,30.84
29-2011.01,Cytogenetic Technologists,29,4,67.9,0.4544,0.34428,0.6507,0.409415,0.5971,0.2638,0.6305488959264806,0,0.043,0.9286,0.086,0.04,0.6008,0.4,0.6383,0.3077,0.043,0.215,0.4221,0.6613,0.3597,0.2254,0.2008,13.24,13.59
17-2199.06,Microsystems Engineers,17,5,50.7,0.4471,0.417575,0.6927,0.45263,0.5549,0.2128,0.7445187569690633,0,0.014,0.9857,0,0.08,0.6845,0.5,0.7075,0.3333,0.014,0.2233,0.5,0.6979,0.2642,0.1962,0.1757,14.9,55.45
17-2141.01,Fuel Cell Engineers,17,4,62.6,0.4518,0.3862449999999999,0.6767,0.409655,0.5682,0.1832,0.6659479338968719,0,0.017,0.9499,0.067,0.08,0.6807,0.4,0.6075,0.4,0.017,0.1692,0.4529,0.6771,0.2258,0.1783,0.1447,13.86,20.98
41-2031.00,Retail Salespersons,41,2,50.8,0.4465,0.21218,0.5874,0.56006,0.6378,0.2509,0.2331519837241805,0,0.017,0.9828,0,0,0.4348,0.2,0.4567,0.2785,0.017,0.4592,0.6046,0.63,0.3758,0.1671,0.1978,4.66,17.69
33-9093.00,Transportation Security Screeners,33,2,50.8,0.4465,0.231675,0.6669,0.579695,0.728,0.4403,0.2232665100234965,0,0.017,0.9828,0,0,0.4905,0.2,0.4225,0.5833,0.017,0.6792,0.5,0.5679,0.4989,0.4363,0.385,4.74,2.02
41-3021.00,Insurance Sales Agents,41,4,60.5,0.4502,0.305325,0.5465,0.53111,0.5273,0.1248,0.5204827971456454,0,0.057,0.9434,0.038,0.02,0.5095,0.4,0.5033,0.1343,0.057,0.3933,0.5412,0.7079,0.2211,0.1138,0.0379,10.94,10.62
19-3093.00,Historians,19,5,52.7,0.4472,0.3495,0.6351,0.481705,0.5529,0.1413,0.6489765665584946,0.1926991779920597,0,0.9818,0.018,0.02,0.55,0.5,0.5592,0.2979,0,0.3117,0.4529,0.7658,0.2617,0.1181,0.0409,13.22,35.86
43-3061.00,Procurement Clerks,43,2,56.3,0.4481,0.24382,0.6846,0.46038,0.5016,0.1458,0.4354542470803293,0,0.042,0.9583,0.021,0,0.5252,0.2,0.5508,0.5217,0.042,0.2433,0.505,0.6929,0.2492,0.1131,0.0705,8.49,44.51
43-2011.00,"Switchboard Operators, Including Answering Service",43,2,51.1,0.4459,0.18803,0.7574,0.5327,0.5805,0.1706,0.2264312527033988,0,0.021,0.9792,0,0,0.3658,0.2,0.5617,0.7273,0.021,0.5567,0.4217,0.6767,0.305,0.0938,0.102,4.7,7.81
19-3034.00,School Psychologists,19,5,67.7,0.453,0.46948,0.5817,0.60337,0.5938,0.1046,0.7401454999141434,0,0,0.9374,0.104,0.26,0.6528,0.5,0.5192,0.1667,0,0.4275,0.6458,0.7817,0.2039,0.0779,0.0282,15.54,16.02
29-2057.00,Ophthalmic Medical Technicians,29,3,60.3,0.4499,0.237595,0.6631,0.46965,0.6724,0.2493,0.3051042343648452,0.137503523749935,0,0.9583,0.062,0,0.4217,0.3,0.5883,0.3571,0,0.4158,0.4163,0.6304,0.3717,0.1462,0.2154,6.27,13.91
41-2021.00,Counter and Rental Clerks,41,2,51.1,0.4457,0.204375,0.723,0.544505,0.634,0.2621,0.3684751635080825,0,0.022,0.9783,0,0,0.4125,0.2,0.5733,0.6,0.022,0.5383,0.49,0.6404,0.3139,0.2194,0.2468,7.72,8.86
15-2099.01,Bioinformatics Technicians,15,4,70.4,0.4533,0.3709499999999999,0.7519,0.40799,0.6129,0.1203,0.6947588296538127,0,0.068,0.909,0.091,0.12,0.597,0.4,0.7192,0.58,0.068,0.2058,0.4329,0.6512,0.2411,0.091,0.0246,14.19,36.38
43-6013.00,Medical Secretaries and Administrative Assistants,43,2,51.2,0.4453,0.2042,0.6316,0.50982,0.569,0.1639,0.344328785464789,0,0.024,0.9762,0,0,0.412,0.2,0.6142,0.25,0.024,0.4925,0.4108,0.6925,0.2925,0.1148,0.0774,7.01,19.25
29-2051.00,Dietetic Technicians,29,3,61.8,0.4499,0.273575,0.6531,0.5232950000000001,0.7211,0.3566,0.4598331989332035,0,0,0.9524,0.071,0,0.5245,0.3,0.6592,0.2414,0,0.4942,0.505,0.5933,0.4497,0.3571,0.263,9.57,14.5
31-9094.00,Medical Transcriptionists,31,3,51.3,0.4447,0.222475,0.6426,0.406695,0.6075,0.2074,0.4389493749850566,0,0.026,0.9737,0,0,0.3785,0.3,0.6942,0.1957,0.026,0.3108,0.3021,0.7083,0.3489,0.156,0.1099,9.21,9.83
33-3021.02,Police Identification and Records Officers,33,3,69.7,0.4525,0.278195,0.6801,0.5062,0.5573,0.326,0.4640130067446405,0.0874628412503394,0.026,0.9211,0.105,0,0.5377,0.3,0.6725,0.3462,0.026,0.4333,0.4533,0.6929,0.3489,0.3612,0.2729,9.54,20.92
43-3041.00,Gambling Cage Workers,43,2,51.4,0.4445,0.2021,0.7304,0.519655,0.6976,0.2598,0.2558768358659245,0,0.028,0.9722,0,0,0.406,0.2,0.5025,0.7143,0.028,0.4933,0.48,0.62,0.4239,0.1415,0.1971,5.23,13.19
29-1229.04,Physical Medicine and Rehabilitation Physicians,29,5,95.7,0.4634,0.4793500000000001,0.6,0.60001,0.6818,0.2515,0.9357552888805808,0,0,0.8531,0.265,0.26,0.681,0.5,0.6483,0.0769,0,0.4858,0.6192,0.7292,0.3119,0.1829,0.25,19.24,42.13
19-2043.00,Hydrologists,19,5,64.9,0.4499,0.3986749999999999,0.5898,0.44398,0.5109,0.2236,0.694089364856141,0.05658352836636751,0.043,0.9285,0.071,0.06,0.6505,0.5,0.6458,0.0962,0.043,0.1933,0.495,0.7133,0.2639,0.209,0.1957,14.43,22.71
11-3013.01,Security Managers,11,4,71.4,0.482,0.3748,0.689,0.645125,0.5507,0.271,0.6775396733968165,0,0,0.9999,0.107,0,0.728,0.4,0.6308,0.3939,0,0.5667,0.6417,0.7604,0.3,0.26,0.2514,13.05,77.85
19-1031.00,Conservation Scientists,19,4,60.3,0.4477,0.35198,0.6388,0.457315,0.494,0.2768,0.6469225268383656,0,0.044,0.9412,0.044,0.06,0.6028,0.4,0.6275,0.2821,0.044,0.2208,0.5204,0.6875,0.2789,0.2673,0.2829,13.35,26.51
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33,2,51.4,0.444,0.210955,0.716,0.452295,0.6764,0.365,0.2453610219336665,0,0.029,0.9706,0,0,0.4313,0.2,0.5033,0.6667,0.029,0.4025,0.4533,0.5204,0.3558,0.4388,0.3109,5.09,8.62
19-4042.00,"Environmental Science and Protection Technicians, Including Health",19,4,76.4,0.4537,0.32447,0.6376,0.48704,0.5003,0.3075,0.5914069411327432,0,0.109,0.8749,0.109,0,0.5842,0.4,0.645,0.3333,0.109,0.3375,0.4796,0.7083,0.3036,0.3504,0.2747,12.36,15.87
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,43,3,59.7,0.4468,0.30665,0.63,0.6027150000000001,0.5649,0.1477,0.5407819261893325,0,0.065,0.9354,0.032,0,0.619,0.3,0.605,0.3034,0.065,0.4025,0.6921,0.74,0.2656,0.0731,0.0938,10.71,46.33
41-3011.00,Advertising Sales Agents,41,4,49.2,0.4427,0.2992,0.7303,0.555205,0.5396,0.1278,0.5014834731312041,0,0,0.9839,0,0,0.512,0.4,0.5508,0.625,0,0.3533,0.62,0.7342,0.2067,0.1077,0.0661,10.11,33.38
29-1181.00,Audiologists,29,5,59.2,0.4467,0.4101549999999999,0.6696,0.5579700000000001,0.6298,0.2008,0.8589189882387207,0,0.017,0.95,0.05,0.1,0.6433,0.5,0.7233,0.2414,0.017,0.39,0.5883,0.7446,0.2958,0.0996,0.1924,18.14,12.88
11-3071.00,"Transportation, Storage, and Distribution Managers",11,4,75,0.4786,0.37662,0.5852,0.58822,0.5399,0.212,,0.04725917547801282,0,0.9762,0.131,0.08,0.6532,0.4,0.5608,0.1296,0,0.4683,0.6246,0.6979,0.3081,0.2287,0.1017,,
33-9091.00,Crossing Guards and Flaggers,33,2,51.6,0.4432,0.188205,0.5513,0.392275,0.7035,0.3531,0.1894215867619857,0,0.033,0.9667,0,0,0.3663,0.2,0.3225,0.3333,0.033,0.3567,0.3592,0.495,0.4264,0.3798,0.2568,3.89,8.78
31-1132.00,Orderlies,31,2,49.1,0.4417,0.18698,0.6603,0.530555,0.7145,0.4424,0.1858982022261878,0,0,0.9815,0,0,0.3628,0.2,0.3967,0.5714,0,0.6342,0.4329,0.5417,0.5833,0.3165,0.4095,3.9,4.19
15-1299.06,Digital Forensics Analysts,15,4,60.6,0.4462,,0.6891,,,,,0,0.019,0.9423,0.058,0.06,,0.4,,0.5692,0.019,,,,,,,,
29-2081.00,"Opticians, Dispensing",29,3,49,0.4413,0.26605,0.6427,0.545875,0.6096,0.2281,0.3659668441038192,0,0,0.9808,0,0,0.503,0.3,0.6458,0.2222,0,0.4442,0.5367,0.7029,0.3103,0.1238,0.2354,7.58,13.5
29-1216.00,General Internal Medicine Physicians,29,5,62.5,0.4471,0.480505,0.6609,0.58345,0.6268,0.2367,0.952754912850029,0,0,0.9422,0.077,0.26,0.6843,0.5,0.7233,0.1923,0,0.4458,0.5933,0.7604,0.3172,0.2252,0.1662,19.59,42.87
19-3011.01,Environmental Economists,19,5,69.2,0.4499,,0.7256,0.43055,0.4438,0.0837,0.7812023848596623,0,0,0.9231,0.115,,0.647,0.5,0.5833,0.5714,0,0.1542,0.4792,0.7396,0.2,0.0285,0.0147,16.33,20.78
43-4011.00,Brokerage Clerks,43,3,51.9,0.4422,0.26178,0.6685,0.471845,0.5676,0.1482,0.5038678980761581,0,0.038,0.9615,0,0,0.4908,0.3,0.5333,0.4839,0.038,0.345,0.4483,0.6871,0.2875,0.0779,0.0691,10.18,32.36
29-2034.00,Radiologic Technologists and Technicians,29,3,55.3,0.4435,0.260625,0.6624,0.552285,0.6622,0.375,0.5786849363899763,0,0.053,0.9474,0.013,0,0.4875,0.3,0.66,0.3333,0.053,0.5633,0.4842,0.6458,0.4722,0.3021,0.3403,12.17,11.45
13-1111.00,Management Analysts,13,4,70,0.48,0.44963,0.7147,0.5604049999999999,0.5256,0.1128,0.6700407982280919,0,0,1,0.1,0.22,0.7218,0.4,0.6292,0.4815,0,0.3533,0.62,0.755,0.2042,0.1013,0.0312,13.47,46.65
41-9022.00,Real Estate Sales Agents,41,3,51.4,0.442,0.2762,0.5999,0.5786450000000001,0.538,0.1777,0.3233188934703273,0,0,0.973,0.014,0.02,0.512,0.3,0.5917,0.1429,0,0.4267,0.63,0.7092,0.2411,0.1535,0.135,6.71,11.21
43-4031.00,"Court, Municipal, and License Clerks",43,2,53.5,0.4427,0.2231,0.6833,0.509045,0.556,0.1765,0.3943625847427234,0,0.027,0.9595,0.014,0,0.466,0.2,0.6183,0.4211,0.027,0.5083,0.4271,0.6412,0.3247,0.0812,0.11,8.02,22.51
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",43,2,52.1,0.4418,0.219845,0.6655,0.5719350000000001,0.6122,0.1938,0.2804774935933523,0,0.042,0.9583,0,0,0.4567,0.2,0.5683,0.4375,0.042,0.5767,0.5471,0.605,0.3558,0.0792,0.1299,5.89,6.01
41-2022.00,Parts Salespersons,41,2,54.2,0.4428,0.221875,0.732,0.58988,0.6163,0.3517,0.4033568877711821,0,0.021,0.9583,0.021,0,0.4625,0.2,0.6508,0.5385,0.021,0.5567,0.5579,0.6875,0.3981,0.3873,0.2747,8.28,18.88
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",13,3,77.1,0.4751,0.287925,0.6231,0.54555,0.5442,0.1779,0.4372909280999155,0,0,0.9583,0.146,0,0.5655,0.3,0.5508,0.2679,0,0.4083,0.5933,0.6613,0.2889,0.1102,0.125,8.8,29.96
43-5071.00,"Shipping, Receiving, and Inventory Clerks",43,2,72.8,0.4499,0.2098,0.5626,0.42491,0.5485,0.3294,0.2980574652932495,0,0.125,0.875,0.083,0,0.428,0.2,0.5842,0.1731,0.125,0.3692,0.4171,0.5154,0.4044,0.2442,0.3274,6.21,9.03
29-9021.00,Health Information Technologists and Medical Registrars,29,3,57.6,0.4435,,0.5617,,,,,0,0.065,0.9348,0.022,0,,0.3,,0.1982,0.065,,,,,,,,
33-9011.00,Animal Control Workers,33,2,48.9,0.4402,0.231675,0.7086,0.596915,0.5729,0.448,0.2996094064151247,0.3219280948873623,0,0.9783,0,0,0.4905,0.2,0.635,0.4545,0,0.7492,0.4688,0.5887,0.4411,0.6065,0.3189,6.15,14.04
